Affrica	Afrika
HIStory (albwm)	HIStory – Past, Present and Future, Book I
102 CC	102 f.Kr.
Valentina Tereshkova	Valentina Teresjkova
Cameron Diaz	Cameron Diaz
Darius I, brenin Persia	Dareios I av Persia
Pascal	Pascal (enhet)
Cayenne	Cayenne
Heinrich Heine	Heinrich Heine
Theocrataeth	Teokrati
Hans Christian Ørsted	Hans Christian Ørsted
Bondio cemegol	Kjemisk binding
Gwres	Varme
Pont Golden Gate	Golden Gate Bridge
Richard Dawkins	Richard Dawkins
Orlando Bloom	Orlando Bloom
159 CC	159 f.Kr.
Mwynglawdd	Gruvedrift
141 CC	141 f.Kr.
Anne Brontë	Anne Brontë
The Twilight Saga	Twilight-serien
Teml	Tempel
183 CC	183 f.Kr.
Thasuka Witco	Crazy Horse (indianer)
Planed allheulol	Eksoplanet
Kevin James	Kevin James
Charleston, Gorllewin Virginia	Charleston (Vest-Virginia)
Triple H	Paul Levesque
John Lee Hooker	John Lee Hooker
Titanic (ffilm 1997)	Titanic (1997)
Gwobr Cemeg Nobel	Nobelprisen i kjemi
Canibaliaeth	Kannibalisme
Mynachlog	Kloster
Ofn	Frykt
Echinoderm	Pigghuder
Malcolm Young	Malcolm Young
1820au	1820-årene
241 CC	241 f.Kr.
Schutzstaffel	Schutzstaffel
209 CC	209 f.Kr.
The Tenant of Wildfell Hall	Fruen på Wildfell Hall
Adareg	Ornitologi
210 CC	210 f.Kr.
Calendr Hebreaidd	Det jødiske året
Môr Bering	Beringhavet
Brech ieir	Vannkopper
103 CC	103 f.Kr.
Francisco Pizarro	Francisco Pizarro
Taleithiau'r Ariannin	Argentinas provinser
Talaith Buenos Aires	Buenos Aires (provins)
Talaith Catamarca	Catamarca
Talaith Chaco	Chaco
Talaith Corrientes	Corrientes (provins)
Talaith Córdoba (Ariannin)	Córdoba (provins i Argentina)
Talaith Formosa	Formosa (provins)
Entre Ríos	Entre Ríos
145 CC	145 f.Kr.
347 CC	347 f.Kr.
142 CC	142 f.Kr.
Porthladd	Havn
La Pampa	La Pampa
Talaith Mendoza	Mendoza (provins)
Talaith Misiones	Misiones
Talaith Neuquén	Neuquén (provins)
Río Negro (talaith)	Río Negro (provins)
Talaith San Juan	San Juan (provins i Argentina)
Wcreiniaid	Ukrainere
Troedfawr	Bigfoot
Gagra	Gagra
Suharto	Suharto
Talaith Santa Cruz	Santa Cruz (provins)
Talaith Santa Fe	Santa Fe (provins)
Talaith Santiago del Estero	Santiago del Estero (provins)
109 CC	109 f.Kr.
Tierra del Fuego, Antarctica ac Ynysoedd De'r Iwerydd	Tierra del Fuego, Antártida e Islas del Atlántico Sur
215 CC	215 f.Kr.
148 CC	148 f.Kr.
Tochigi (talaith)	Tochigi (prefektur)
Daisetz Teitaro Suzuki	D.T. Suzuki
1770au	1770-årene
Son Doong	Son Doong
Kraftwerk	Kraftwerk
Lindsay Lohan	Lindsay Lohan
Swdocw	Sudoku
.nu	.nu
.wf	.wf
New York, I Love You (ffilm)	New York, I Love You
Smotyn sgwar bach	Bringebærteglfly
.tc	.tc
Tant ffigwr wyth deg	Øyehalvspinner
Alex Ferguson	Alex Ferguson
Tant cyffredin	Punkthalvspinner
Smotyn sgwar y fign	Engteglfly
Tulsa, Oklahoma	Tulsa
Oxford English Dictionary	Oxford English Dictionary
Tant sidan	Bjørkehalvspinner
Talaith Chubut	Chubut (provins)
121 CC	121 f.Kr.
189 CC	189 f.Kr.
Siobyn y poplys	Seljebørstespinner
179 CC	179 f.Kr.
186 CC	186 f.Kr.
Dis	Spillterning
Llin	Lin
190 CC	190 f.Kr.
152 CC	152 f.Kr.
Baner Syria	Syrias flagg
168 CC	168 f.Kr.
.rs	.rs
System of a Down	System of a Down
Tŷ Opera Sydney	Operahuset i Sydney
Coldplay	Coldplay
Sment	Sement
Jilin	Jilin (provins)
Afyonkarahisar (talaith)	Afyonkarahisar (provins)
Zac Efron	Zac Efron
Monte-Carlo	Monte Carlo
Siobyn y cyrs	Laelia coenosa
Awstralasia	Australasia
333 CC	333 f.Kr.
235 CC	235 f.Kr.
Trabzon	Trabzon
Herat	Herat
Berberiaid	Berbere
Ynys Elba	Elba
Môr Dwyrain Tsieina	Østkinahavet
The Doors	The Doors
Mausoleum Halicarnassus	Mausoleet i Halikarnassos
222 CC	222 f.Kr.
236 CC	236 f.Kr.
Môr-ladrad	Sjørøveri
237 CC	237 f.Kr.
Afon Brahmaputra	Brahmaputra
238 CC	238 f.Kr.
239 CC	239 f.Kr.
233 CC	233 f.Kr.
231 CC	231 f.Kr.
177 CC	177 f.Kr.
229 CC	229 f.Kr.
171 CC	171 f.Kr.
225 CC	225 f.Kr.
133 CC	133 f.Kr.
226 CC	226 f.Kr.
137 CC	137 f.Kr.
223 CC	223 f.Kr.
Siobyn tywyll	Heibørstespinner
184 CC	184 f.Kr.
144 CC	144 f.Kr.
Siobyn gwelw	Bøkebørstespinner
Siobyn fforch ddu	Arctornis l-nigrum
147 CC	147 f.Kr.
Ysbryd	Spøkelse
Siobyn y sipsi	Løvskognonne
William Wordsworth	William Wordsworth
Dennis Ritchie	Dennis Ritchie
Mihangel	Erkeengelen Mikael
232 CC	232 f.Kr.
Modern Times	Modern Times (film)
Acker Bilk	Acker Bilk
151 CC	151 f.Kr.
Limoges	Limoges
Klemens Wenzel von Metternich	Klemens von Metternich
112 CC	112 f.Kr.
Tour de France 2003	Tour de France 2003
Ewcalyptws	Eukalyptusslekten
Anfield	Anfield
Round Maple	Round Maple
Jean Sibelius	Jean Sibelius
Ajaria	Adsjaria
Llydandroed Wilson	Hvithalesvømmesnipe
Sbwriel	Avfall
Titan (mytholeg)	Titaner
Gwe Gwenhwyfar	Charlottes tryllevev (barnebok)
Hunan (talaith)	Hunan
350 CC	350 f.Kr.
Christian Bale	Christian Bale
Acwariwm	Akvarium
Kim Dae-jung	Kim Dae-jung
Isten, áldd meg a magyart	Isten áldd meg a magyart
Satyendra Nath Bose	Satyendra Nath Bose
Y Brenin Arthur	Kong Arthur
Dunkerque	Dunkerque
Cynllwyn y Powdwr Gwn	Kruttsammensvergelsen
Hyniaid	Hunere
Môr Barents	Barentshavet
Qinghai	Qinghai
197 CC	197 f.Kr.
Ymgripiwr gwe	Søkerobot
Brechin	Brechin
207 CC	207 f.Kr.
105 CC	105 f.Kr.
188 CC	188 f.Kr.
180 CC	180 f.Kr.
Siobyn cynffon frown	Euproctis chrysorrhoea
Siobyn prin	Orgyia recens
John Cale	John Cale
131 CC	131 f.Kr.
Strabo	Strabon
Difrod ystlysol	Utilsiktet tap
Annaba	Annaba
Ieithoedd Sino-Tibetaidd	Sinotibetanske språk
Persephone	Persefone
Rhythm a blŵs	Rhythm and blues
Alushta	Alusjta
Baner Laos	Laos' flagg
1680au	1680-årene
Rhisglyn brith gwelw	Marsmåler
Rhisglyn mannog	Strybarkmåler
1610au	1610-årene
Anders Fogh Rasmussen	Anders Fogh Rasmussen
191 CC	191 f.Kr.
Ysgyfarnog	Harer
Rhisglyn y cyll	Vanlig frostmåler
Rhisglyn brith	Stor lurvemåler
Rhisglyn brych	Vanlig barkmåler
Felix Mendelssohn	Felix Mendelssohn
Rhisglyn minfylchog bach	Vårbarkmåler
Dadra a Nagar Haveli	Dadra og Nagar Haveli
Wigwriaid	Uighurer
Rhône	Rhône (departement)
Créteil	Créteil
275 CC	275 f.Kr.
Man Ray	Man Ray
212 CC	212 f.Kr.
Rhisglyn cylchog	Båndbarkmåler
Dyneiddiaeth	Humanisme
Rhiain y pîn	Furufly
Parc cenedlaethol	Nasjonalpark
Kabylie	Kabylia
Ynys Ascension	Ascension
Aardvark	Jordsvin
Rhisglyn mawr	Stor eikemåler
199 CC	199 f.Kr.
Cerflun Zeus (Olympia)	Zevsstatuen i Olympia
1510au	1510-årene
Terry Pratchett	Terry Pratchett
Pensaernïaeth Romanésg	Romansk arkitektur
196 CC	196 f.Kr.
Rhisglyn sidan	Granbarkmåler
Egni cinetig	Kinetisk energi
187 CC	187 f.Kr.
198 CC	198 f.Kr.
192 CC	192 f.Kr.
193 CC	193 f.Kr.
194 CC	194 f.Kr.
Sfax	Sfax
205 CC	205 f.Kr.
Teipiadur	Skrivemaskin
155 CC	155 f.Kr.
176 CC	176 f.Kr.
181 CC	181 f.Kr.
Crwban tir	Landskilpadder
Sushi	Sushi
Tiriogaethau tramor y Deyrnas Unedig	Britisk oversjøisk territorium
Georgia O'Keeffe	Georgia O'Keeffe
Constantius II	Konstantius II
Sonora	Sonora
Guaraní (pobl)	Guaraní (folk)
Cascading Style Sheets	Cascading Style Sheets
Opiwm	Opium
Guanajuato	Guanajuato (delstat)
Baja California Sur	Baja California Sur
Gwobr Pulitzer	Pulitzerprisen
167 CC	167 f.Kr.
166 CC	166 f.Kr.
174 CC	174 f.Kr.
165 CC	165 f.Kr.
Baner yr Iseldiroedd	Nederlands flagg
208 CC	208 f.Kr.
Mikhail Lermontov	Mikhail Lermontov
Rhaglen Apollo	Apollo-programmet
Traffordd	Motorvei
160 CC	160 f.Kr.
161 CC	161 f.Kr.
164 CC	164 f.Kr.
182 CC	182 f.Kr.
173 CC	173 f.Kr.
172 CC	172 f.Kr.
Theodosius I	Theodosius den store
178 CC	178 f.Kr.
175 CC	175 f.Kr.
Pirates of the Caribbean: The Curse of the Black Pearl	Pirates of the Caribbean: The Curse of the Black Pearl
Valentinian I	Valentinian I
Fampir	Vampyr
Hindi Ffiji	Fijiansk hindi
Cystennin II	Konstantin II (keiser)
Sendai	Sendai
Valerian I	Valerian I
Benny Goodman	Benny Goodman
Claudius II	Claudius II
.nc	.nc
Ynysoedd Kerguelen	Kerguelen
.re	.re
Aurelian	Aurelian
.vi	.vi
.sh	.sh
Wangari Maathai	Wangari Maathai
The Times of India	The Times of India
Robert Hooke	Robert Hooke
Baner Awstria	Østerrikes flagg
Afon Lena	Lena (elv i Russland)
Dull gwyddonol	Vitenskapelig metode
Hubei	Hubei
I. M. Pei	I.M. Pei
154 CC	154 f.Kr.
Shanxi	Shanxi
Cwpan y Byd Pêl-droed 1982	VM i fotball 1982
Cwpan y Byd Pêl-droed 1986	VM i fotball 1986
Cwpan y Byd Pêl-droed 1978	VM i fotball 1978
Chwyldro Tiwnisia	Den tunisiske revolusjon
132 CC	132 f.Kr.
170 CC	170 f.Kr.
157 CC	157 f.Kr.
111 CC	111 f.Kr.
114 CC	114 f.Kr.
220 CC	220 f.Kr.
163 CC	163 f.Kr.
162 CC	162 f.Kr.
280 CC	280 f.Kr.
134 CC	134 f.Kr.
Bioamrywiaeth	Biologisk mangfold
Ciwb Rubik	Rubiks kube
Saint-Denis, Réunion	Saint-Denis (Réunion)
Tîm pêl-droed cenedlaethol yr Iseldiroedd	Nederlands herrelandslag i fotball
Aber	Estuar
Tegeirian mân-flodeuog	Honningblomst
.vg	.vg
Ohm	Ohm
Arthur C. Clarke	Arthur C. Clarke
Ffawt	Forkastning
Trais rhywiol	Voldtekt
Guizhou	Guizhou
Ben Stiller	Ben Stiller
Joseph Smith	Joseph Smith
Balıkesir (talaith)	Balıkesir (provins)
Enrique Iglesias	Enrique Iglesias
Coeden Nadolig	Juletre
Ku Klux Klan	Ku Klux Klan
Shetland	Shetland
Châlons-en-Champagne	Châlons-en-Champagne
Slobodan Milošević	Slobodan Milošević
Pab Linws	Linus (pave)
Mary Shelley	Mary Shelley
Plautus	Plautus
Coeden afalau surion	Villeple
Gwobr Economeg Nobel	Sveriges Riksbanks pris i økonomisk vitenskap til minne om Alfred Nobel
218 CC	218 f.Kr.
118 CC	118 f.Kr.
138 CC	138 f.Kr.
135 CC	135 f.Kr.
128 CC	128 f.Kr.
270 CC	270 f.Kr.
Harry Potter and the Chamber of Secrets	Harry Potter og Mysteriekammeret
Warren Buffett	Warren Buffett
Condoleezza Rice	Condoleezza Rice
Taxi Driver	Taxi Driver
Odysews	Odyssevs
.pr	.pr
Llyngyren	Makk
Hanner oes	Halveringstid
Gliese 581 d	Gliese 581 d
Crefyddau Abrahamig	Abrahamittisk religion
Erich Maria Remarque	Erich Maria Remarque
Achyddiaeth	Slektsforskning
Marchfilwr	Kavaleri
287 CC	287 f.Kr.
216 CC	216 f.Kr.
300 CC	300 f.Kr.
Cytundeb Kyoto	Kyoto-avtalen
Telyn	Harpe
Charleville-Mézières	Charleville-Mézières
Green Bay, Wisconsin	Green Bay (Wisconsin)
158 CC	158 f.Kr.
127 CC	127 f.Kr.
117 CC	117 f.Kr.
153 CC	153 f.Kr.
125 CC	125 f.Kr.
108 CC	108 f.Kr.
Aix-en-Provence	Aix-en-Provence
John Nettles	John Nettles
124 CC	124 f.Kr.
Alhambra	Alhambra
Vivekananda	Vivekananda
Paul Dirac	Paul Dirac
André Gide	André Gide
Llys Troseddau Rhyngwladol	Den internasjonale straffedomstolen
Gaza	Gaza (by)
Diwrnod Rhyngwladol y Gweithwyr	Arbeidernes internasjonale kampdag
Sul y Mamau	Morsdag
Slovo o polku Igoreve	Igor-kvadet
Asid asetig	Eddiksyre
Radar	Radar
Anubis	Anubis
221 CC	221 f.Kr.
Afanc	Bevere
Titian	Tizian
Mynydd rhew	Isfjell
Gwlad y Basg	Baskerland
Belém	Belém
Chicago Tribune	Chicago Tribune
SQL	Structured Query Language
Effesus	Efesos
Nadine Gordimer	Nadine Gordimer
230 CC	230 f.Kr.
295 CC	295 f.Kr.
Môr Andaman	Andamanhavet
276 CC	276 f.Kr.
204 CC	204 f.Kr.
288 CC	288 f.Kr.
Gwener (duwies)	Venus (gudinne)
Saturday Night Fever	Saturday Night Fever
Catherine Zeta-Jones	Catherine Zeta-Jones
Y Fyddin Derracotta	Terrakottahæren
Kalahari	Kalahariørkenen
The Godfather	Gudfaren
Syndrom Down	Downs syndrom
Charleston, De Carolina	Charleston (Sør-Carolina)
Pepsi	Pepsi
Prambanan	Prambanan
Difyrwaith	Hobby
Cwpan y Byd Pêl-droed 2002	VM i fotball 2002
Kahlil Gibran	Khalil Gibran
Pab Evaristws	Evaristus
Tîm pêl-droed cenedlaethol Lloegr	Englands herrelandslag i fotball
Tîm pêl-droed cenedlaethol Ffrainc	Frankrikes herrelandslag i fotball
Ôl-foderniaeth	Postmodernisme
Tetanws	Stivkrampe
Çanakkale (talaith)	Çanakkale (provins)
Bury	Bury
El Aaiún	El Aaiún
Ymerodres Cixi	Cixi
Cynllunio pensaerniol	Landskapsarkitektur
Naoto Kan	Naoto Kan
Mintys	Mynteslekta
Armellog	Beltedyr
Green Day	Green Day
Robbie Williams	Robbie Williams
Sid Vicious	Sid Vicious
339	339
340	340
Nijmegen	Nijmegen
Baner y Ffindir	Finlands flagg
Miyagi (talaith)	Miyagi (prefektur)
Mario Monti	Mario Monti
Hermann Göring	Hermann Göring
Asiantaeth cudd-wybodaeth	Sikkerhetstjeneste
354	354
Syrcas	Sirkus
356	356
358	358
Salford	Salford
361	361
363	363
Gogledd-orllewin Lloegr	Nordvest-England
364	364
Shaanxi	Shaanxi
Gogledd-ddwyrain Lloegr	Nordøst-England
Dwyrain Canolbarth Lloegr	Øst-Midlands
368	368
Dwyrain Lloegr	Øst-England
369	369
370	370
De-ddwyrain Lloegr	Sørøst-England
371	371
De-orllewin Lloegr	Sørvest-England
Gorllewin Canolbarth Lloegr (rhanbarth)	Vest-Midlands
376	376
377	377
378	378
1780au	1780-årene
Swydd Efrog a'r Humber	Yorkshire og Humber
383	383
384	384
Rhanbarthau Lloegr	Englands regioner
388	388
Moment	Dreiemoment
389	389
390	390
391	391
392	392
1730au	1730-årene
393	393
394	394
395	395
396	396
397	397
Meningitis	Hjernehinnebetennelse
398	398
Auferstanden aus Ruinen	Auferstanden aus Ruinen
399	399
1540au	1540-årene
Baner yr Almaen	Tysklands flagg
Bedřich Smetana	Bedřich Smetana
Marcus Vipsanius Agrippa	Marcus Vipsanius Agrippa
297 CC	297 f.Kr.
Cyfarwyddwr Cyffredinol y BBC	Liste over generaldirektører i BBC
330 CC	330 f.Kr.
Wicipedia Almaeneg	Wikipedia på tysk
Eric Clapton	Eric Clapton
Marchogion Tiwtonaidd	Den tyske orden
Basra	Basra
Llythyr Paul at y Rhufeiniaid	Paulus' brev til romerne
Y Dwyrain Agos	Det nære østen
293 CC	293 f.Kr.
Ralph Waldo Emerson	Ralph Waldo Emerson
Mein Kampf	Mein Kampf
Ernst Haeckel	Ernst Haeckel
Rhyfel y Falklands	Falklandskrigen
Dick Cheney	Dick Cheney
Xbox 360	Xbox 360
Hunaniaeth ryweddol	Kjønnsidentitet
Nashua, New Hampshire	Nashua
.pn	.pn
Rhywedd	Sosialt kjønn
Trydedd rywedd	Tredje kjønn
320 CC	320 f.Kr.
Myfyriwr	Student
Arles	Arles
Euripides	Evripides
.nf	.nf
Brwydr Waterloo	Slaget ved Waterloo
Hans Holbein yr Ieuaf	Hans Holbein den yngre
Kobe	Kobe
Iwate (talaith)	Iwate (prefektur)
Beowulf	Beowulf
Hiragana	Hiragana
Newfoundland (ynys)	Newfoundland
Taleithiau Twrci	Tyrkias provinser
Morgan Freeman	Morgan Freeman
CNN	CNN
Ymerodraeth	Imperium
Minarét	Minaret
Mahayana	Mahayana
Culfor Magellan	Magellanstredet
.su	.su
Manchester, New Hampshire	Manchester (New Hampshire)
David Livingstone	David Livingstone
Pwli	Trinse
310 CC	310 f.Kr.
326 CC	326 f.Kr.
490 CC	490 f.Kr.
285 CC	285 f.Kr.
Amritsar	Amritsar
Baner Albania	Albanias flagg
Richard Gere	Richard Gere
Free Software Foundation	Free Software Foundation
Gnostigiaeth	Gnostisisme
Aderyn ysglyfaethus	Rovfugl
Sagrada Família	Sagrada Família
Ffenics	Fugl Føniks
New Horizons	New Horizons
Voyager 1	Voyager 1
Voyager 2	Voyager 2
IOS	IOS
1750au	1750-årene
1580au	1580-årene
Carreg Rosetta	Rosettastenen
1590au	1590-årene
Mir	Mir
Iaith synthetig	Syntetisk språk
Helvetii	Helvetikere
Union Cycliste Internationale	Det internasjonale sykkelforbundet
Pibydd Llydanbig	Fjellmyrløper
Lee Harvey Oswald	Lee Harvey Oswald
Gwobr Sakharov	Sakharovprisen
Canolfan Ofod Kennedy	John F. Kennedy Space Center
Bradford City A.F.C.	Bradford City AFC
FC Lorient	FC Lorient
Northampton Town F.C.	Northampton Town FC
Oxford United F.C.	Oxford United FC
Plymouth Argyle F.C.	Plymouth Argyle FC
Port Vale F.C.	Port Vale FC
Rochdale A.F.C.	Rochdale AFC
Southend United F.C.	Southend United FC
Liar Liar	Lystløgneren
Linus Pauling	Linus Pauling
Jonathan Demme	Jonathan Demme
ZDF	ZDF
Whoopi Goldberg	Whoopi Goldberg
Ghost (ffilm)	Ghost (film)
Patrick Swayze	Patrick Swayze
Edau	Garn (tekstil)
Rhif cysefin	Primtall
Peiriant gwnïo	Symaskin
Hugh Laurie	Hugh Laurie
Kurt Vonnegut	Kurt Vonnegut
Rhyfel Chwe Diwrnod	Seksdagerskrigen
Christopher Hitchens	Christopher Hitchens
Stori fer	Novelle
Americanwyr Affricanaidd	Afrikansk-amerikanere
Simon Wiesenthal	Simon Wiesenthal
Prifysgol Columbia	Columbia University
Charles Taylor	Charles Taylor (Liberia)
Rhyfel Yom Kippur	Jom kippur-krigen
Rhyfel Libanus 2006	Libanon-krigen (2006)
Cambridge, Massachusetts	Cambridge (Massachusetts)
New Haven, Connecticut	New Haven (Connecticut)
Llundain Newydd (Connecticut)	New London
New Bedford, Massachusetts	New Bedford
Springfield, Massachusetts	Springfield (Massachusetts)
Lowell, Massachusetts	Lowell
Stamford, Connecticut	Stamford
279	279
Bridgeport, Connecticut	Bridgeport
Worcester, Massachusetts	Worcester (Massachusetts)
440	440
517	517
572	572
Cranston, Rhode Island	Cranston (Rhode Island)
Portland, Maine	Portland (Maine)
Rochester, Efrog Newydd	Rochester (New York)
Reno, Nevada	Reno (Nevada)
Winston-Salem, Gogledd Carolina	Winston-Salem
Ieithoedd Awstronesaidd	Austronesiske språk
Durham, Gogledd Carolina	Durham (Nord-Carolina)
Norfolk, Virginia	Norfolk (Virginia)
Orlando, Florida	Orlando
St. Petersburg, Florida	St. Petersburg (Florida)
Toledo, Ohio	Toledo (Ohio)
Lexington, Kentucky	Lexington (Kentucky)
Corpus Christi, Texas	Corpus Christi (Texas)
Aurora, Colorado	Aurora (Colorado)
Anaheim	Anaheim
Tampa	Tampa
Bakersfield	Bakersfield
Colorado Springs, Colorado	Colorado Springs
Virginia Beach, Virginia	Virginia Beach
Mesa, Arizona	Mesa (Arizona)
Wichita, Kansas	Wichita
Henderson, Nevada	Henderson
Fort Wayne, Indiana	Fort Wayne
Chandler, Arizona	Chandler (Arizona)
Lubbock, Texas	Lubbock
Garland, Texas	Garland (Texas)
Sally Ride	Sally Ride
Médecins Sans Frontières	Leger Uten Grenser
Oes yr Iâ	Istid
Eglwysi'r tri cyngor	Orientalsk-ortodokse kirker
Twristiaeth	Turisme
Saint Louis	Saint-Louis
Robert Nivelle	Robert Nivelle
Archesgob	Erkebiskop
Sergei Prokofiev	Sergej Prokofjev
Latfiaid	Latviere
Rwsiaid	Russere
Afon Xingu	Xingu
Llysenw	Kallenavn
Rowan Williams	Rowan Douglas Williams
Yr Undeb Rhyngwladol	Internasjonalen
Loch Ness	Loch Ness
Cass Elliot	Cass Elliot
Cytsain ôl-orfannol	Postalveolar konsonant
Cytsain orfannol	Alveolarer
Plaid Undod Sosialaidd yr Almaen	Sozialistische Einheitspartei Deutschlands
Pierre de Ronsard	Pierre de Ronsard
Bardd	Poet
Heterorywiaeth	Heterosexisme
Ysgymuno	Ekskommunikasjon
Tyrbin gwynt	Vindkraftverk
Seremoni briodas	Bryllup
Solomon Burke	Solomon Burke
Newark-on-Trent	Newark-on-Trent
Giulio Andreotti	Giulio Andreotti
The Times	The Times
El País	El País
Dosbarthiad Rhyngwladol Ystadegau Afiechydon a Phroblemau Perthnasol	International Statistical Classification of Diseases and Related Health Problems
John Stuart Mill	John Stuart Mill
François Couperin	François Couperin
César Franck	César Franck
Annecy	Annecy
Carlos Tévez	Carlos Tévez
Manchester City F.C.	Manchester City FC
Rogaland	Rogaland
Hordaland	Hordaland
Sør-Trøndelag	Sør-Trøndelag
Hanesyddiaeth	Historiografi
Éric Rohmer	Éric Rohmer
Pêl-droed rheolau Awstralaidd	Australsk fotball
Eiffteg	Egyptisk (språk)
John Atta Mills	John Atta Mills
D. W. Griffith	D. W. Griffith
Uffizi	Uffizi
John Howard	John Howard
Cymuned hoyw	Homomiljø
Balchder hoyw	Gay pride
John Cassavetes	John Cassavetes
Richard Attenborough	Richard Attenborough
Sydney Pollack	Sydney Pollack
Vincente Minnelli	Vincente Minnelli
Sidney Lumet	Sidney Lumet
Cytsain drwynol	Nasaler
Cytsain ffrwydrol	Plosiver
Punta Arenas	Punta Arenas
Cytsain amcanedig	Approksimanter
Cytsain grech	Vibranter
Llythyr Paul at y Philipiaid	Paulus' brev til filipperne
Geni'r Iesu	Juleevangeliet
Y Sgism Fawr	Det store skisma 1054
Y Groesgad Gyntaf	Det første korstog
Y Drydedd Groesgad	Det tredje korstog
Y Bedwaredd Groesgad	Det fjerde korstog
Croesgad y Plant	Barnekorstoget
The Passion of the Christ	The Passion of the Christ
Caniad Solomon	Høysangen
Herod Fawr	Herodes den store
Marcus Antonius	Marcus Antonius
Pago Pago	Pago Pago
Glendale, Arizona	Glendale (Arizona)
Tempe, Arizona	Tempe (Arizona)
Plano, Texas	Plano (Texas)
Irving, Texas	Irving (Texas)
Brownsville, Texas	Brownsville
Tancred	Tancred, prins av Galilea
Ieithoedd brodorol yr Amerig	Amerikanske urfolkspråk
Bowmore	Bowmore
Hamburger SV	Hamburger SV
SV Werder Bremen	Werder Bremen
Middelburg	Middelburg
Bioddaearyddiaeth	Biogeografi
Morffoleg (daearyddiaeth)	Geomorfologi
Rhewlifeg	Glasiologi
Hinsoddeg	Klimatologi
Sheikh Hasina Wazed	Sheikh Hasina
Catrawd	Regiment
Ymosodiad ar Pearl Harbor	Angrepet på Pearl Harbor
Murano	Murano
West Valley City, Utah	West Valley City
Nodyn:Blwch tacson	Mal:Taksoboks
Pont Rialto	Rialtobroen
Pont yr Ochneidiau	Sukkenes bro
Ibiza	Ibiza
Menorca	Menorca
Al Oerter	Al Oerter
Jesse Owens	Jesse Owens
Cytundeb Lisbon	Lisboa-traktaten
Y Gymuned Ewropeaidd	Det europeiske fellesskap
Ethan	Etan
Siarl XI, brenin Sweden	Karl XI av Sverige
Cristin, brenhines Sweden	Christina av Sverige
Gustav II Adolff, brenin Sweden	Gustav II Adolf av Sverige
Hergé	Hergé
Otto Preminger	Otto Preminger
Jean-Luc Godard	Jean-Luc Godard
Franco Zeffirelli	Franco Zeffirelli
Claudio Monteverdi	Claudio Monteverdi
Coahuila	Coahuila
High School Musical	High School Musical
High School Musical 2	High School Musical 2
High School Musical 3: Senior Year	High School Musical 3: Senior Year
Seiclo	Sykling
Aquileia	Aquileia
Arthur Ashe	Arthur Ashe
Harri III, brenin Ffrainc	Henrik III av Frankrike
Categori:Brenhinoedd a breninesau Gwlad Pwyl	Kategori:Polske monarker
Liliales	Liljeplanter
Alaw (blodyn)	Liljefamilien
Llyffant	Springpadder
Salamandr	Salamandere
Jeff Daniels	Jeff Daniels
Ysbeiliad	Ran
Enver Hoxha	Enver Hoxha
Orbital atomig	Orbital
Rupert Murdoch	Rupert Murdoch
Categori:Brenhinoedd	Kategori:Monarker
Categori:Brenhiniaeth	Kategori:Monarki
Categori:Ffurfiau llywodraeth	Kategori:Styreformer
Categori:Llywodraeth	Kategori:Myndigheter
Swydd Suffolk, Massachusetts	Suffolk County (Massachusetts)
IKEA	IKEA
Categori:Cariad	Kategori:Kjærlighet
J. P. Morgan	J.P. Morgan
Hylif serebro-sbinol	Cerebrospinalvæske
Barnsley	Barnsley
Nereid (mytholeg)	Nereider
Newport, Rhode Island	Newport (Rhode Island)
Pirates of the Caribbean: At World's End	Pirates of the Caribbean: At World's End
Trollhättan	Trollhättan
Rénmín Rìbào	Renmin Ribao
Saturn V	Saturn V
Ska	Ska
Tritiwm	Tritium
Nodyn:Infobox legislature	Mal:Infoboks politisk forsamling
Pont Harbwr Sydney	Sydney Harbour Bridge
Martina Navratilova	Martina Navrátilová
Andy Roddick	Andy Roddick
Turtur Dorchog	Tyrkerdue
Alingsås	Alingsås
Visby	Visby
Cedor	Kjønnshår
Amffitheatr	Amfiteater
San Cristóbal de La Laguna	San Cristóbal de La Laguna
Ffeil Awdurdodi Rhyngwladol, Rhithwir	Virtual International Authority File
Harrow, Llundain	Harrow
Engelbert Humperdinck	Engelbert Humperdinck
Covent Garden	Covent Garden
Laurence Olivier	Laurence Olivier
Stephen Frears	Stephen Frears
Kenneth Branagh	Kenneth Branagh
Swydd Laois	Laois (grevskap)
Categori:Ffilmiau comedi	Kategori:Filmkomedier
Categori:Ffilmiau yn ôl gwlad	Kategori:Filmer etter nasjonalitet
Categori:Ffilmiau	Kategori:Filmer
Categori:Ffilmiau yn ôl cyfarwyddwr	Kategori:Filmer etter regissør
Categori:Ffilmiau yn ôl ffynhonnell	Kategori:Filmer etter kilde
Categori:Ffilmiau yn ôl stiwdio	Kategori:Filmer etter studio
Categori:Ffilmiau yn ôl pwnc	Kategori:Filmer etter tema
Claude Chabrol	Claude Chabrol
Hayao Miyazaki	Hayao Miyazaki
Leni Riefenstahl	Leni Riefenstahl
Klaus Kinski	Klaus Kinski
Michelangelo Antonioni	Michelangelo Antonioni
Gorsaf reilffordd	Jernbanestasjon
Teyrnas Jeriwsalem	Kongeriket Jerusalem
Nodyn:Hanes Ewrop	Mal:Europeisk historie
Marc-Antoine Charpentier	Marc-Antoine Charpentier
José María Aznar	José María Aznar
Diwydiant trydyddol	Tertiærnæringer
Diwydiant eilaidd	Sekundærnæringer
