Áfríkà	Afrika
Universidade Federal de Minas Gerais	Universidade Federal de Minas Gerais
959 Arne	959 Arne
Shinzō Abe	Shinzō Abe
Mpumalanga	Mpumalanga
Northern Cape	Northern Cape
Amartya Sen	Amartya Sen
Ayn Rand	Ayn Rand
Henry 2k ilẹ̀ Fránsì	Henrik II av Frankrike
Francis 2k ilẹ̀ Fránsì	Frans II av Frankrike
United Nations High Commissioner for Refugees	FNs høykommissær for flyktninger
Camilo José Cela	Camilo José Cela
Taro Aso	Taro Aso
Àsìá ilẹ̀ Bẹ̀lárùs	Hviterusslands flagg
.yt	.yt
Krone Nọ́rwèy	Norsk krone
Mamoudzou	Mamoudzou
Willemstad, Ántíllès àwọn Nẹ́dálándì	Willemstad
Saint-John Perse	Saint-John Perse
Pópù Gregory 15k	Gregor XV
Harry Martinson	Harry Martinson
Derek Walcott	Derek Walcott
Pópù Innocent 12k	Innocens XII
Pópù Páúlù 5k	Paul V
Pópù Leo 11k	Leo XI
Frans Eemil Sillanpää	Frans Eemil Sillanpää
Pópù Anastasius 2k	Anastasius II
Pópù Lucius 1k	Lucius I
Pópù Mark	Markus (pave)
Thomas Hardy	Thomas Hardy
Douala	Douala
1044 Teutonia	1044 Teutonia
Pópù Adrian 4k	Hadrian IV
1045 Michela	1045 Michela
1046 Edwin	1046 Edwin
1047 Geisha	1047 Geisha
1048 Feodosia	1048 Feodosia
Orílẹ̀-èdè Olómìnira Sófìẹ̀tì Sósíálístì Arméníà	Den armenske sosialistiske sovjetrepublikk
1049 Gotho	1049 Gotho
105 Artemis	105 Artemis
1050 Meta	1050 Meta
1051 Merope	1051 Merope
1052 Belgica	1052 Belgica
Òkun Grínlándì	Grønlandshavet
1053 Vigdis	1053 Vigdis
1054 Forsytia	1054 Forsytia
1055 Tynka	1055 Tynka
1056 Azalea	1056 Azalea
1057 Wanda	1057 Wanda
1058 Grubba	1058 Grubba
Toronto Raptors	Toronto Raptors
1059 Mussorgskia	1059 Mussorgskia
106 Dione	106 Dione
1060 Magnolia	1060 Magnolia
1061 Paeonia	1061 Paeonia
1062 Ljuba	1062 Ljuba
Dallas Mavericks	Dallas Mavericks
1063 Aquilegia	1063 Aquilegia
1064 Aethusa	1064 Aethusa
1065 Amundsenia	1065 Amundsenia
1066 Lobelia	1066 Lobelia
1067 Lunaria	1067 Lunaria
1068 Nofretete	1068 Nofretete
1069 Planckia	1069 Planckia
1070 Tunica	1070 Tunica
1071 Brita	1071 Brita
1072 Malva	1072 Malva
1073 Gellivara	1073 Gellivara
1074 Beljawskya	1074 Beljawskya
1075 Helina	1075 Helina
1076 Viola	1076 Viola
1077 Campanula	1077 Campanula
1078 Mentha	1078 Mentha
1079 Mimosa	1079 Mimosa
108 Hecuba	108 Hecuba
Pópù Páúlù 3k	Paul III
Lats	Latvisk lats
Àsìá ilẹ̀ Kroatíà	Kroatias flagg
Àmì ọ̀pá àṣẹ ilẹ̀ Jẹ́mánì	Tysklands riksvåpen
Àsìá ilẹ̀ Lúksẹ́mbọ̀rg	Luxembourgs flagg
Alberto Fujimori	Alberto Fujimori
Shmuel Yosef Agnon	Samuel Josef Agnon
Pópù Urban 5k	Urban V
Susan Sarandon	Susan Sarandon
Sylvia Plath	Sylvia Plath
Pópù Gregory 7k	Gregor VII
Gauteng	Gauteng
Pópù Innocent 13k	Innocens XIII
Pópù Clement 12k	Klemens XII
Pópù Clement 13k	Klemens XIII
Patras	Patras
ISO 3166-2	ISO 3166-2
Ja, vi elsker dette landet	Ja, vi elsker dette landet
Kàsínò	Kasino
Clinton Davisson	Clinton Davisson
Gabriel Lippmann	Gabriel Lippmann
Ìgbaná	Forbrenning
Du gamla, Du fria	Du gamla, du fria
Lev Landau	Lev Landau
Mohamed ElBaradei	Mohamed ElBaradei
Marat Safin	Marat Safin
Pópù Sixtus 5k	Sixtus V
Orílẹ̀-èdè Olómìnira Sófìẹ̀tì Sósíálístì ti Ukraine	Den ukrainske sosialistiske sovjetrepublikk
Charles 7k ilẹ̀ Fránsì	Karl VII av Frankrike
Jan Peter Balkenende	Jan Peter Balkenende
Ìfonífojì àwọn Ọba	Kongenes dal
.pm	.pm
Ìgbà Eléèédú	Karbon (geologi)
William Henry Bragg	William Henry Bragg
George Paget Thomson	George Paget Thomson
Àwọn Erékùṣù Ashmore àti Cartier	Ashmore og Cartierøyene
Nawaz Sharif	Nawaz Sharif
Rachel Weisz	Rachel Weisz
Jean Baptiste Perrin	Jean Baptiste Perrin
Aba	Aba
José de San Martín	José de San Martín
Magic Johnson	Magic Johnson
Gbòngbò alágbáraméjì	Kvadratrot
Àsìá ilẹ̀ àwọn Ẹ́mírètì Ṣíṣọ̀kan Árábù	De forente arabiske emiraters flagg
Àsìá ilẹ̀ Bùrkínà Fasò	Burkina Fasos flagg
Louis 7k ilẹ̀ Fránsì	Ludvig VII av Frankrike
Charles 9k ilẹ̀ Fránsì	Karl IX av Frankrike
Pópù Urban 7k	Urban VII
Charles 8k ilẹ̀ Fránsì	Karl VIII av Frankrike
Òfin ìṣèfà àgbálá-ayé Newton	Newtons gravitasjonslov
Àsìá ilẹ̀ Bhùtán	Bhutans flagg
Talc	Talk
Pópù Nicholas 5k	Nikolas V
Àsìá ilẹ̀ àwọn Filipínì	Filippinenes flagg
Erik Axel Karlfeldt	Erik Axel Karlfeldt
Vicente Aleixandre	Vicente Aleixandre
Pópù Boniface 8k	Bonifatius VIII
Orin-ìyìn Orílẹ̀-èdè Brasil	Hino Nacional Brasileiro
Pópù Stephen 1k	Stefan I (pave)
Pópù Anastasius 1k	Anastasius I (pave)
Pópù Felix 1k	Felix I
Pópù Innocent 1k	Innocens I
Martina Hingis	Martina Hingis
Àsìá ilẹ̀ Bòlífíà	Bolivias flagg
Àsìá ilẹ̀ Tháílàndì	Thailands flagg
Javier Bardem	Javier Bardem
Limpopo	Limpopo (provins)
Àsìá ilẹ̀ Sẹ̀nẹ̀gàl	Senegals flagg
David Lloyd George	David Lloyd George
Àsìá ilẹ̀ Gámbíà	Gambias flagg
Àsìá ilẹ̀ Ántígúà àti Bàrbúdà	Antigua og Barbudas flagg
Paul J. Crutzen	Paul J. Crutzen
Donald J. Cram	Donald J. Cram
John Cornforth	John Warcup Cornforth
Elias James Corey	Elias James Corey
Thomas Cech	Thomas Cech
Laurent-Désiré Kabila	Laurent-Désiré Kabila
1080 Orchis	1080 Orchis
1081 Reseda	1081 Reseda
1083 Salvia	1083 Salvia
1084 Tamariwa	1084 Tamariwa
1085 Amaryllis	1085 Amaryllis
1086 Nata	1086 Nata
1087 Arabis	1087 Arabis
1088 Mitaka	1088 Mitaka
1089 Tama	1089 Tama
1090 Sumida	1090 Sumida
109 Felicitas	109 Felicitas
1091 Spiraea	1091 Spiraea
1092 Lilium	1092 Lilium
1093 Freda	1093 Freda
1094 Siberia	1094 Siberia
1095 Tulipa	1095 Tulipa
1096 Reunerta	1096 Reunerta
1097 Vicia	1097 Vicia
1098 Hakone	1098 Hakone
1099 Figneria	1099 Figneria
110 Lydia	110 Lydia
1100 Arnica	1100 Arnica
1101 Clematis	1101 Clematis
1102 Pepita	1102 Pepita
1103 Sequoia	1103 Sequoia
110393 Rammstein	110393 Rammstein
1104 Syringa	1104 Syringa
1105 Fragaria	1105 Fragaria
1107 Lictoria	1107 Lictoria
1108 Demeter	1108 Demeter
1109 Tata	1109 Tata
111 Ate	111 Ate
1110 Jaroslawa	1110 Jaroslawa
1111 Reinmuthia	1111 Reinmuthia
1112 Polonia	1112 Polonia
1113 Katja	1113 Katja
1114 Lorraine	1114 Lorraine
1115 Sabauda	1115 Sabauda
1116 Catriona	1116 Catriona
1117 Reginita	1117 Reginita
1118 Hanskya	1118 Hanskya
1119 Euboea	1119 Euboea
1120 Cannonia	1120 Cannonia
112 Iphigenia	112 Iphigenia
1121 Natascha	1121 Natascha
1122 Neith	1122 Neith
1123 Shapleya	1123 Shapleya
1124 Stroobantia	1124 Stroobantia
Cuba Gooding, Jr.	Cuba Gooding jr.
1125 China	1125 China
1126 Otero	1126 Otero
1127 Mimi	1127 Mimi
1128 Astrid	1128 Astrid
1129 Neujmina	1129 Neujmina
113 Amalthea	113 Amalthea
1130 Skuld	1130 Skuld
1133 Lugduna	1133 Lugduna
1132 Hollandia	1132 Hollandia
1135 Colchis	1135 Colchis
1136 Mercedes	1136 Mercedes
1137 Raïssa	1137 Raïssa
1138 Attica	1138 Attica
1140 Crimea	1140 Crimea
114 Kassandra	114 Kassandra
1141 Bohmia	1141 Bohmia
1142 Aetolia	1142 Aetolia
1144 Oda	1144 Oda
1145 Robelmonte	1145 Robelmonte
1146 Biarmia	1146 Biarmia
1147 Stavropolis	1147 Stavropolis
1148 Rarahu	1148 Rarahu
1149 Volga	1149 Volga
1150 Achaia	1150 Achaia
115 Thyra	115 Thyra
1151 Ithaka	1151 Ithaka
1153 Wallenbergia	1153 Wallenbergia
1154 Astronomia	1154 Astronomia
1156 Kira	1156 Kira
1157 Arabia	1157 Arabia
1158 Luda	1158 Luda
116 Sirona	116 Sirona
1160 Illyria	1160 Illyria
1162 Larissa	1162 Larissa
1161 Thessalia	1161 Thessalia
1163 Saga	1163 Saga
1164 Kobolda	1164 Kobolda
1165 Imprinetta	1165 Imprinetta
1166 Sakuntala	1166 Sakuntala
1167 Dubiago	1167 Dubiago
1168 Brandia	1168 Brandia
1169 Alwine	1169 Alwine
117 Lomia	117 Lomia
1171 Rusthawelia	1171 Rusthawelia
1174 Marmara	1174 Marmara
1175 Margo	1175 Margo
1176 Lucidor	1176 Lucidor
1177 Gonnessia	1177 Gonnessia
1179 Mally	1179 Mally
118 Peitho	118 Peitho
1180 Rita	1180 Rita
1181 Lilith	1181 Lilith
1182 Ilona	1182 Ilona
1183 Jutta	1183 Jutta
1184 Gaea	1184 Gaea
1185 Nikko	1185 Nikko
1186 Turnera	1186 Turnera
1187 Afra	1187 Afra
1188 Gothlandia	1188 Gothlandia
1189 Terentia	1189 Terentia
1190 Pelagia	1190 Pelagia
119 Althaea	119 Althaea
1191 Alfaterna	1191 Alfaterna
1192 Prisma	1192 Prisma
1193 Africa	1193 Africa
1194 Aletta	1194 Aletta
1195 Orangia	1195 Orangia
1196 Sheba	1196 Sheba
1198 Atlantis	1198 Atlantis
1197 Rhodesia	1197 Rhodesia
1199 Geldonia	1199 Geldonia
12 Victoria	12 Victoria
120 Lachesis	120 Lachesis
1200 Imperatrix	1200 Imperatrix
1201 Strenua	1201 Strenua
1202 Marina	1202 Marina
1203 Nanna	1203 Nanna
1205 Ebella	1205 Ebella
1206 Numerowia	1206 Numerowia
1207 Ostenia	1207 Ostenia
1209 Pumma	1209 Pumma
1210 Morosovia	1210 Morosovia
1211 Bressole	1211 Bressole
1212 Francette	1212 Francette
Nat King Cole	Nat King Cole
1213 Algeria	1213 Algeria
1214 Richilde	1214 Richilde
1215 Boyer	1215 Boyer
1216 Askania	1216 Askania
1217 Maximiliana	1217 Maximiliana
1218 Aster	1218 Aster
1219 Britta	1219 Britta
122 Gerda	122 Gerda
1220 Crocus	1220 Crocus
Howard Florey	Howard Florey
1222 Tina	1222 Tina
1221 Amor	1221 Amor
1224 Fantasia	1224 Fantasia
1225 Ariane	1225 Ariane
1226 Golia	1226 Golia
1227 Geranium	1227 Geranium
1228 Scabiosa	1228 Scabiosa
1229 Tilia	1229 Tilia
123 Brunhild	123 Brunhild
1230 Riceia	1230 Riceia
1231 Auricula	1231 Auricula
1232 Cortusa	1232 Cortusa
1233 Kobresia	1233 Kobresia
1234 Elyna	1234 Elyna
1236 Thaïs	1236 Thaïs
1237 Geneviève	1237 Geneviève
1238 Predappia	1238 Predappia
1239 Queteleta	1239 Queteleta
124 Alkeste	124 Alkeste
1240 Centenaria	1240 Centenaria
1241 Dysona	1241 Dysona
1243 Pamela	1243 Pamela
1244 Deira	1244 Deira
1245 Calvinia	1245 Calvinia
1246 Chaka	1246 Chaka
1247 Memoria	1247 Memoria
1248 Jugurtha	1248 Jugurtha
1249 Rutherfordia	1249 Rutherfordia
125 Liberatrix	125 Liberatrix
1250 Galanthus	1250 Galanthus
1251 Hedera	1251 Hedera
1252 Celestia	1252 Celestia
1253 Frisia	1253 Frisia
1254 Erfordia	1254 Erfordia
1255 Schilowa	1255 Schilowa
1256 Normannia	1256 Normannia
1257 Móra	1257 Móra
1258 Sicilia	1258 Sicilia
1259 Ógyalla	1259 Ógyalla
126 Velleda	126 Velleda
1260 Walhalla	1260 Walhalla
1261 Legia	1261 Legia
1262 Sniadeckia	1262 Sniadeckia
1263 Varsavia	1263 Varsavia
1264 Letaba	1264 Letaba
1265 Schweikarda	1265 Schweikarda
1266 Tone	1266 Tone
1267 Geertruida	1267 Geertruida
1268 Libya	1268 Libya
1269 Rollandia	1269 Rollandia
127 Johanna	127 Johanna
1270 Datura	1270 Datura
1271 Isergina	1271 Isergina
1272 Gefion	1272 Gefion
1273 Helma	1273 Helma
1274 Delportia	1274 Delportia
1275 Cimbria	1275 Cimbria
1276 Ucclia	1276 Ucclia
1277 Dolores	1277 Dolores
1278 Kenya	1278 Kenya
1279 Uganda	1279 Uganda
1280 Baillauda	1280 Baillauda
1281 Jeanne	1281 Jeanne
1282 Utopia	1282 Utopia
1283 Komsomolia	1283 Komsomolia
1284 Latvia	1284 Latvia
1285 Julietta	1285 Julietta
1286 Banachiewicza	1286 Banachiewicza
1287 Lorcia	1287 Lorcia
1288 Santa	1288 Santa
1289 Kutaïssi	1289 Kutaïssi
1290 Albertine	1290 Albertine
129 Antigone	129 Antigone
1291 Phryne	1291 Phryne
Klára Zakopalová	Klára Zakopalová
1292 Luce	1292 Luce
1294 Antwerpia	1294 Antwerpia
1295 Deflotte	1295 Deflotte
1296 Andrée	1296 Andrée
1297 Quadea	1297 Quadea
1298 Nocturna	1298 Nocturna
1299 Mertona	1299 Mertona
130 Elektra	130 Elektra
1300 Marcelle	1300 Marcelle
1301 Yvonne	1301 Yvonne
1302 Werra	1302 Werra
1303 Luthera	1303 Luthera
1304 Arosa	1304 Arosa
1305 Pongola	1305 Pongola
1306 Scythia	1306 Scythia
1307 Cimmeria	1307 Cimmeria
1308 Halleria	1308 Halleria
Adolfo de la Huerta	Adolfo de la Huerta
1309 Hyperborea	1309 Hyperborea
131 Vala	131 Vala
1310 Villigera	1310 Villigera
1311 Knopfia	1311 Knopfia
1312 Vassar	1312 Vassar
1313 Berna	1313 Berna
1314 Paula	1314 Paula
1315 Bronislawa	1315 Bronislawa
1317 Silvretta	1317 Silvretta
1318 Nerina	1318 Nerina
1319 Disa	1319 Disa
132 Aethra	132 Aethra
1320 Impala	1320 Impala
1321 Majuba	1321 Majuba
1322 Coppernicus	1322 Coppernicus
1323 Tugela	1323 Tugela
1324 Knysna	1324 Knysna
1325 Inanda	1325 Inanda
Park Geun-hye	Park Geun-hye
1326 Losaka	1326 Losaka
1327 Namaqua	1327 Namaqua
1328 Devota	1328 Devota
Philadelphia 76ers	Philadelphia 76ers
1329 Eliane	1329 Eliane
133 Cyrene	133 Cyrene
1330 Spiridonia	1330 Spiridonia
1331 Solvejg	1331 Solvejg
1332 Marconia	1332 Marconia
1333 Cevenola	1333 Cevenola
1334 Lundmarka	1334 Lundmarka
1335 Demoulina	1335 Demoulina
1336 Zeelandia	1336 Zeelandia
1337 Gerarda	1337 Gerarda
1338 Duponta	1338 Duponta
1339 Désagneauxa	1339 Désagneauxa
134 Sophrosyne	134 Sophrosyne
1340 Yvette	1340 Yvette
1341 Edmée	1341 Edmée
1342 Brabantia	1342 Brabantia
1343 Nicole	1343 Nicole
1344 Caubeta	1344 Caubeta
1345 Potomac	1345 Potomac
1346 Gotha	1346 Gotha
1347 Patria	1347 Patria
1348 Michel	1348 Michel
1349 Bechuana	1349 Bechuana
1350 Rosselia	1350 Rosselia
1351 Uzbekistania	1351 Uzbekistania
1352 Wawel	1352 Wawel
1353 Maartje	1353 Maartje
1354 Botha	1354 Botha
1355 Magoeba	1355 Magoeba
1356 Nyanza	1356 Nyanza
1357 Khama	1357 Khama
1358 Gaika	1358 Gaika
1359 Prieska	1359 Prieska
1360 Tarka	1360 Tarka
1361 Leuschneria	1361 Leuschneria
1362 Griqua	1362 Griqua
1363 Herberta	1363 Herberta
1364 Safara	1364 Safara
1366 Piccolo	1366 Piccolo
1367 Nongoma	1367 Nongoma
1368 Numidia	1368 Numidia
1369 Ostanina	1369 Ostanina
1370 Hella	1370 Hella
1371 Resi	1371 Resi
1372 Haremari	1372 Haremari
1375 Alfreda	1375 Alfreda
1376 Michelle	1376 Michelle
1377 Roberbauxa	1377 Roberbauxa
1378 Leonce	1378 Leonce
Princeton, New Jersey	Princeton
1379 Lomonosowa	1379 Lomonosowa
1380 Volodia	1380 Volodia
1381 Danubia	1381 Danubia
1382 Gerti	1382 Gerti
1383 Limburgia	1383 Limburgia
1384 Kniertje	1384 Kniertje
1385 Gelria	1385 Gelria
1386 Storeria	1386 Storeria
1387 Kama	1387 Kama
1388 Aphrodite	1388 Aphrodite
1389 Onnie	1389 Onnie
1390 Abastumani	1390 Abastumani
139 Juewa	139 Juewa
1391 Carelia	1391 Carelia
1392 Pierre	1392 Pierre
1393 Sofala	1393 Sofala
1394 Algoa	1394 Algoa
1395 Aribeda	1395 Aribeda
1396 Outeniqua	1396 Outeniqua
1397 Umtata	1397 Umtata
1398 Donnera	1398 Donnera
1399 Teneriffa	1399 Teneriffa
1400 Tirela	1400 Tirela
1401 Lavonne	1401 Lavonne
1402 Eri	1402 Eri
1403 Idelsonia	1403 Idelsonia
1405 Sibelius	1405 Sibelius
1406 Komppa	1406 Komppa
1407 Lindelöf	1407 Lindelöf
1408 Trusanda	1408 Trusanda
1409 Isko	1409 Isko
1410 Margret	1410 Margret
141 Lumen	141 Lumen
1411 Brauna	1411 Brauna
1412 Lagrula	1412 Lagrula
1413 Roucarie	1413 Roucarie
1414 Jérôme	1414 Jérôme
1415 Malautra	1415 Malautra
1416 Renauxa	1416 Renauxa
1417 Walinskia	1417 Walinskia
1418 Fayeta	1418 Fayeta
1419 Danzig	1419 Danzig
1420 Radcliffe	1420 Radcliffe
1421 Esperanto	1421 Esperanto
1422 Strömgrenia	1422 Strömgrenia
1423 Jose	1423 Jose
1424 Sundmania	1424 Sundmania
1425 Tuorla	1425 Tuorla
1426 Riviera	1426 Riviera
1427 Ruvuma	1427 Ruvuma
1428 Mombasa	1428 Mombasa
1429 Pemba	1429 Pemba
1430 Somalia	1430 Somalia
1431 Luanda	1431 Luanda
1432 Ethiopia	1432 Ethiopia
1433 Geramtina	1433 Geramtina
1434 Margot	1434 Margot
1435 Garlena	1435 Garlena
1436 Salonta	1436 Salonta
1438 Wendeline	1438 Wendeline
1439 Vogtia	1439 Vogtia
1440 Rostia	1440 Rostia
1442 Corvina	1442 Corvina
1441 Bolyai	1441 Bolyai
1443 Ruppina	1443 Ruppina
1444 Pannonia	1444 Pannonia
1445 Konkolya	1445 Konkolya
1446 Sillanpää	1446 Sillanpää
1447 Utra	1447 Utra
1448 Lindbladia	1448 Lindbladia
1449 Virtanen	1449 Virtanen
1450 Raimonda	1450 Raimonda
1451 Granö	1451 Granö
1452 Hunnia	1452 Hunnia
1453 Fennia	1453 Fennia
1454 Kalevala	1454 Kalevala
1455 Mitchella	1455 Mitchella
1456 Saldanha	1456 Saldanha
1457 Ankara	1457 Ankara
1458 Mineura	1458 Mineura
1459 Magnya	1459 Magnya
146 Lucina	146 Lucina
1460 Haltia	1460 Haltia
1461 Jean-Jacques	1461 Jean-Jacques
1462 Zamenhof	1462 Zamenhof
1463 Nordenmarkia	1463 Nordenmarkia
1464 Armisticia	1464 Armisticia
1465 Autonoma	1465 Autonoma
1466 Mündleria	1466 Mündleria
1467 Mashona	1467 Mashona
1469 Linzia	1469 Linzia
1470 Carla	1470 Carla
1471 Tornio	1471 Tornio
1472 Muonio	1472 Muonio
1473 Ounas	1473 Ounas
1475 Yalta	1475 Yalta
Orílẹ̀-èdè Tìjọbaolóṣèlú Olómìnira ilẹ̀ Armẹ́níà	Den demokratiske republikken Armenia
1476 Cox	1476 Cox
1477 Bonsdorffia	1477 Bonsdorffia
1478 Vihuri	1478 Vihuri
1479 Inkeri	1479 Inkeri
1480 Aunus	1480 Aunus
148 Gallia	148 Gallia
1481 Tübingia	1481 Tübingia
1482 Sebastiana	1482 Sebastiana
1483 Hakoila	1483 Hakoila
1484 Postrema	1484 Postrema
1485 Isa	1485 Isa
1487 Boda	1487 Boda
1488 Aura	1488 Aura
1489 Attila	1489 Attila
1490 Limpopo	1490 Limpopo
1491 Balduinus	1491 Balduinus
1492 Oppolzer	1492 Oppolzer
1493 Sigrid	1493 Sigrid
1494 Savo	1494 Savo
1495 Helsinki	1495 Helsinki
1496 Turku	1496 Turku
Mercedes McCambridge	Mercedes McCambridge
1497 Tampere	1497 Tampere
1498 Lahti	1498 Lahti
Zadie Smith	Zadie Smith
1499 Pori	1499 Pori
150 Nuwa	150 Nuwa
1500 Jyväskylä	1500 Jyväskylä
1501 Baade	1501 Baade
1502 Arenda	1502 Arenda
1503 Kuopio	1503 Kuopio
1504 Lappeenranta	1504 Lappeenranta
1505 Koranna	1505 Koranna
1506 Xosa	1506 Xosa
1507 Vaasa	1507 Vaasa
151 Abundantia	151 Abundantia
1510 Charlois	1510 Charlois
1511 Daléra	1511 Daléra
1512 Oulu	1512 Oulu
1513 Mátra	1513 Mátra
1515 Perrotin	1515 Perrotin
1516 Henry	1516 Henry
1517 Beograd	1517 Beograd
1518 Rovaniemi	1518 Rovaniemi
1519 Kajaani	1519 Kajaani
152 Atala	152 Atala
1520 Imatra	1520 Imatra
1521 Seinäjoki	1521 Seinäjoki
1522 Kokkola	1522 Kokkola
1523 Pieksämäki	1523 Pieksämäki
1524 Joensuu	1524 Joensuu
1525 Savonlinna	1525 Savonlinna
1526 Mikkeli	1526 Mikkeli
1527 Malmquista	1527 Malmquista
1528 Conrada	1528 Conrada
1529 Oterma	1529 Oterma
1530 Rantaseppä	1530 Rantaseppä
1531 Hartmut	1531 Hartmut
1532 Inari	1532 Inari
1533 Saimaa	1533 Saimaa
1534 Näsi	1534 Näsi
1535 Päijänne	1535 Päijänne
1536 Pielinen	1536 Pielinen
1537 Transylvania	1537 Transylvania
1538 Detre	1538 Detre
1539 Borrelly	1539 Borrelly
154 Bertha	154 Bertha
1540 Kevola	1540 Kevola
1541 Estonia	1541 Estonia
1542 Schalén	1542 Schalén
1543 Bourgeois	1543 Bourgeois
1544 Vinterhansenia	1544 Vinterhansenia
1545 Thernöe	1545 Thernöe
1546 Izsák	1546 Izsák
1547 Nele	1547 Nele
1548 Palomaa	1548 Palomaa
1549 Mikko	1549 Mikko
155 Scylla	155 Scylla
1550 Tito	1550 Tito
1551 Argelander	1551 Argelander
1552 Bessel	1552 Bessel
1553 Bauersfelda	1553 Bauersfelda
1554 Yugoslavia	1554 Yugoslavia
1555 Dejan	1555 Dejan
1556 Wingolfia	1556 Wingolfia
1557 Roehla	1557 Roehla
1558 Järnefelt	1558 Järnefelt
1559 Kustaanheimo	1559 Kustaanheimo
1560 Strattonia	1560 Strattonia
156 Xanthippe	156 Xanthippe
1561 Fricke	1561 Fricke
1562 Gondolatsch	1562 Gondolatsch
1563 Noël	1563 Noël
1564 Srbija	1564 Srbija
1565 Lemaître	1565 Lemaître
1567 Alikoski	1567 Alikoski
1568 Aisleen	1568 Aisleen
1569 Evita	1569 Evita
1570 Brunonia	1570 Brunonia
157 Dejanira	157 Dejanira
1571 Cesco	1571 Cesco
1572 Posnania	1572 Posnania
1573 Väisälä	1573 Väisälä
1574 Meyer	1574 Meyer
1575 Winifred	1575 Winifred
1577 Reiss	1577 Reiss
1579 Herrick	1579 Herrick
158 Koronis	158 Koronis
1581 Abanderada	1581 Abanderada
1582 Martir	1582 Martir
1584 Fuji	1584 Fuji
1585 Union	1585 Union
1586 Thiele	1586 Thiele
1587 Kahrstedt	1587 Kahrstedt
Andrew Schally	Andrzej W. Schally
1588 Descamisada	1588 Descamisada
1589 Fanatica	1589 Fanatica
1590 Tsiolkovskaja	1590 Tsiolkovskaja
159 Aemilia	159 Aemilia
1591 Baize	1591 Baize
1592 Mathieu	1592 Mathieu
1594 Danjon	1594 Danjon
1595 Tanga	1595 Tanga
1596 Itzigsohn	1596 Itzigsohn
1597 Laugier	1597 Laugier
1598 Paloque	1598 Paloque
1599 Giomus	1599 Giomus
160 Una	160 Una
1600 Vyssotsky	1600 Vyssotsky
1601 Patry	1601 Patry
1602 Indiana	1602 Indiana
1603 Neva	1603 Neva
1604 Tombaugh	1604 Tombaugh
1605 Milankovitch	1605 Milankovitch
1606 Jekhovsky	1606 Jekhovsky
1607 Mavis	1607 Mavis
1608 Muñoz	1608 Muñoz
1609 Brenda	1609 Brenda
161 Athor	161 Athor
1610 Mirnaya	1610 Mirnaya
1611 Beyer	1611 Beyer
1612 Hirose	1612 Hirose
1613 Smiley	1613 Smiley
1614 Goldschmidt	1614 Goldschmidt
1615 Bardwell	1615 Bardwell
1616 Filipoff	1616 Filipoff
1617 Alschmitt	1617 Alschmitt
1618 Dawn	1618 Dawn
1619 Ueta	1619 Ueta
162 Laurentia	162 Laurentia
1621 Druzhba	1621 Druzhba
1622 Chacornac	1622 Chacornac
1623 Vivian	1623 Vivian
1624 Rabe	1624 Rabe
1625 The NORC	1625 The NORC
1626 Sadeya	1626 Sadeya
1629 Pecker	1629 Pecker
1630 Milet	1630 Milet
1631 Kopff	1631 Kopff
1632 Sieböhme	1632 Sieböhme
1633 Chimay	1633 Chimay
1634 Ndola	1634 Ndola
1635 Bohrmann	1635 Bohrmann
1636 Porter	1636 Porter
1637 Swings	1637 Swings
1639 Bower	1639 Bower
164 Eva	164 Eva
1641 Tana	1641 Tana
1642 Hill	1642 Hill
1643 Brown	1643 Brown
1644 Rafita	1644 Rafita
1645 Waterfield	1645 Waterfield
1646 Rosseland	1646 Rosseland
1648 Shajna	1648 Shajna
1649 Fabre	1649 Fabre
1650 Heckmann	1650 Heckmann
165 Loreley	165 Loreley
1651 Behrens	1651 Behrens
1652 Hergé	1652 Hergé
1653 Yakhontovia	1653 Yakhontovia
1654 Bojeva	1654 Bojeva
1655 Comas Solà	1655 Comas Solà
1657 Roemera	1657 Roemera
1658 Innes	1658 Innes
1659 Punkaharju	1659 Punkaharju
1660 Wood	1660 Wood
1661 Granule	1661 Granule
1662 Hoffmann	1662 Hoffmann
1663 van den Bos	1663 van den Bos
1664 Felix	1664 Felix
1665 Gaby	1665 Gaby
1666 van Gent	1666 van Gent
1667 Pels	1667 Pels
1668 Hanna	1668 Hanna
1669 Dagmar	1669 Dagmar
1670 Minnaert	1670 Minnaert
1671 Chaika	1671 Chaika
1672 Gezelle	1672 Gezelle
1673 van Houten	1673 van Houten
1674 Groeneveld	1674 Groeneveld
1675 Simonida	1675 Simonida
1676 Kariba	1676 Kariba
1677 Tycho Brahe	1677 Tycho Brahe
1678 Hveen	1678 Hveen
1679 Nevanlinna	1679 Nevanlinna
1680 Per Brahe	1680 Per Brahe
1681 Steinmetz	1681 Steinmetz
1682 Karel	1682 Karel
1683 Castafiore	1683 Castafiore
1684 Iguassú	1684 Iguassú
1686 De Sitter	1686 De Sitter
1687 Glarona	1687 Glarona
1688 Wilkens	1688 Wilkens
1689 Floris-Jan	1689 Floris-Jan
1690 Mayrhofer	1690 Mayrhofer
169 Zelia	169 Zelia
1692 Subbotina	1692 Subbotina
1691 Oort	1691 Oort
1693 Hertzsprung	1693 Hertzsprung
1694 Kaiser	1694 Kaiser
1695 Walbeck	1695 Walbeck
1696 Nurmela	1696 Nurmela
1697 Koskenniemi	1697 Koskenniemi
1698 Christophe	1698 Christophe
1699 Honkasalo	1699 Honkasalo
17 Thetis	17 Thetis
